Date,Open,High,Low,Close ,Adj Close ,Volume
8/3/2017,49.97,49.97,49.23,49.35,49.35,"65,116,000"
8/2/2017,50.09,50.16,49.09,49.79,49.79,"81,400,000"
8/1/2017,49.81,50.32,49.58,49.81,49.81,"91,452,000"
7/31/2017,50.95,50.95,49.35,49.39,49.39,"147,042,000"
7/28/2017,50.61,51.64,50.05,51,51,"154,188,000"
7/27/2017,53.48,54.17,52.01,52.3,52.3,"219,834,000"
7/26/2017,52.16,52.66,52.16,52.64,52.64,"58,426,000"
7/25/2017,51.9,52.17,51.62,51.99,51.99,"48,952,000"
7/24/2017,51.42,52.15,51.37,51.95,51.95,"65,760,000"
7/21/2017,51.06,51.31,50.55,51.28,51.28,"54,692,000"
7/20/2017,51.58,51.75,51.13,51.44,51.44,"61,950,000"
7/19/2017,51.25,51.58,51.13,51.34,51.34,"59,280,000"
7/18/2017,50.3,51.3,50.2,51.22,51.22,"80,152,000"
7/17/2017,50.23,50.74,50.19,50.5,50.5,"74,252,000"
7/14/2017,50.12,50.22,49.84,50.09,50.09,"42,050,000"
7/13/2017,50.23,50.34,49.79,50.03,50.03,"57,616,000"
7/12/2017,50.03,50.43,49.9,50.33,50.33,"72,172,000"
7/11/2017,49.65,49.8,49.19,49.71,49.71,"59,654,000"
7/10/2017,49.25,49.97,49.17,49.82,49.82,"70,926,000"
7/7/2017,48.48,49.01,48.46,48.94,48.94,"52,868,000"
7/6/2017,48.23,48.72,47.95,48.26,48.26,"65,192,000"
7/5/2017,48.08,48.75,47.76,48.57,48.57,"73,060,000"
7/3/2017,48.64,48.72,47.55,47.68,47.68,"58,182,000"
6/30/2017,49.01,49.17,48.38,48.4,48.4,"67,806,000"
6/29/2017,48.95,49.38,48.26,48.8,48.8,"86,060,000"
6/28/2017,48.93,49.53,48.46,49.52,49.52,"74,752,000"
6/27/2017,49.53,49.94,48.8,48.84,48.84,"75,648,000"
6/26/2017,50.42,50.49,49.6,49.7,49.7,"67,724,000"
6/23/2017,50.13,50.23,49.9,50.19,50.19,"57,582,000"
6/22/2017,50.11,50.35,49.86,50.06,50.06,"45,068,000"
6/21/2017,49.94,50.14,49.63,50.11,50.11,"58,450,000"
6/20/2017,49.9,50.24,49.6,49.63,49.63,"81,536,000"
6/19/2017,50.85,50.85,49.49,49.76,49.76,"100,868,000"
6/16/2017,49.8,49.99,49.1,49.39,49.39,"229,454,000"
6/15/2017,47.94,48.29,47.54,48.21,48.21,"107,478,000"
6/14/2017,49.43,49.52,48.34,48.82,48.82,"79,498,000"
6/13/2017,48.9,49.22,48.31,49.04,49.04,"91,600,000"
6/12/2017,48.35,48.8,47.25,48.25,48.25,"188,944,000"
6/9/2017,50.63,50.65,46.35,48.92,48.92,"152,954,000"
6/8/2017,50.6,50.68,50.31,50.51,50.51,"55,358,000"
6/7/2017,50.3,50.51,50.1,50.5,50.5,"56,460,000"
6/6/2017,50.6,50.83,50.06,50.15,50.15,"66,928,000"
6/5/2017,50.36,50.66,50.18,50.57,50.57,"54,398,000"
6/2/2017,49.95,50.42,49.78,50.34,50.34,"75,046,000"
6/1/2017,49.93,49.95,49.57,49.8,49.8,"49,096,000"
5/31/2017,50,50.01,49.11,49.73,49.73,"78,262,000"
5/30/2017,49.83,50.06,49.78,49.83,49.83,"65,262,000"
5/26/2017,49.75,49.93,49.46,49.79,49.79,"69,384,000"
5/25/2017,49.24,49.95,49.11,49.67,49.67,"96,440,000"
5/24/2017,48.8,49.05,48.51,49.02,49.02,"48,920,000"
5/23/2017,48.75,48.76,48.34,48.58,48.58,"48,312,000"
5/22/2017,48.2,48.57,48.15,48.53,48.53,"52,844,000"
5/19/2017,48.14,48.45,47.99,47.99,47.99,"79,442,000"
5/18/2017,47.24,48.14,47.24,47.92,47.92,"78,786,000"
5/17/2017,47.74,48.02,47.21,47.24,47.24,"102,912,000"
5/16/2017,48.05,48.5,48.05,48.3,48.3,"62,522,000"
5/15/2017,47.94,48.16,47.8,47.9,47.9,"85,412,000"
5/12/2017,47.72,48.14,47.58,48.07,48.07,"72,518,000"
5/11/2017,47.26,47.51,47.04,47.38,47.38,"43,882,000"
5/10/2017,47.67,47.69,47.25,47.45,47.45,"41,930,000"
5/9/2017,47.64,47.89,47.51,47.64,47.64,"65,242,000"
5/8/2017,47.05,47.45,46.96,47.45,47.45,"68,314,000"
5/5/2017,47.03,47.04,46.51,46.71,46.71,"57,328,000"
5/4/2017,47.24,47.25,46.71,46.88,46.88,"48,368,000"
5/3/2017,47.3,47.3,46.79,47.05,47.05,"71,654,000"
5/2/2017,47.33,47.51,47.07,47.35,47.35,"76,976,000"
5/1/2017,46.39,47.72,46.39,47.41,47.41,"109,330,000"
4/28/2017,47.44,47.48,46.22,46.25,46.25,"147,294,000"
4/27/2017,45.72,46.09,45.61,45.92,45.92,"106,110,000"
4/26/2017,45.51,45.79,45.38,45.46,45.46,"52,178,000"
4/25/2017,45.35,45.47,45.15,45.38,45.38,"67,612,000"
4/24/2017,45.43,45.5,45.19,45.37,45.37,"62,458,000"
4/21/2017,45.13,45.18,44.84,44.93,44.93,"48,410,000"
4/20/2017,44.99,45.27,44.81,45.1,45.1,"56,288,000"
4/19/2017,45.39,45.53,44.87,44.96,44.96,"57,404,000"
4/18/2017,45.05,45.48,45.04,45.19,45.19,"59,984,000"
4/17/2017,44.38,45.12,44.38,45.1,45.1,"57,094,000"
4/13/2017,44.57,44.75,44.22,44.23,44.23,"63,492,000"
4/12/2017,45.15,45.2,44.76,44.81,44.81,"49,122,000"
4/11/2017,45.35,45.56,44.88,45.12,45.12,"60,254,000"
4/10/2017,44.98,45.43,44.95,45.35,45.35,"63,686,000"
4/7/2017,44.98,45,44.47,44.74,44.74,"74,218,000"
4/6/2017,45.69,45.86,44.72,44.91,44.91,"126,882,000"
4/5/2017,45.54,46.19,45.28,45.46,45.46,"150,168,000"
4/4/2017,44.58,45.43,44.51,45.34,45.34,"99,694,000"
4/3/2017,44.4,44.67,44.27,44.58,44.58,"68,446,000"
3/31/2017,43.85,44.52,43.83,44.33,44.33,"79,152,000"
3/30/2017,43.75,43.85,43.58,43.82,43.82,"55,254,000"
3/29/2017,42.95,43.82,42.95,43.72,43.72,"89,716,000"
3/28/2017,42.59,42.92,42.51,42.8,42.8,"60,832,000"
3/27/2017,41.9,42.51,41.67,42.34,42.34,"55,116,000"
3/24/2017,42.58,42.59,42.18,42.28,42.28,"42,766,000"
3/23/2017,42.41,42.54,42.24,42.37,42.37,"39,060,000"
3/22/2017,42.02,42.47,41.95,42.4,42.4,"53,174,000"
3/21/2017,42.94,43.14,42.07,42.16,42.16,"87,658,000"
3/20/2017,42.58,42.89,42.55,42.85,42.85,"45,654,000"
3/17/2017,42.67,42.69,42.53,42.62,42.62,"67,688,000"
3/16/2017,42.76,42.78,42.53,42.67,42.67,"36,846,000"
3/15/2017,42.72,42.72,42.36,42.65,42.65,"51,244,000"
3/14/2017,42.68,42.69,42.38,42.63,42.63,"42,612,000"
3/13/2017,42.59,42.78,42.59,42.73,42.73,"38,194,000"
3/10/2017,42.85,42.87,42.59,42.62,42.62,"48,728,000"
3/9/2017,42.55,42.82,42.52,42.65,42.65,"40,964,000"
3/8/2017,42.4,42.65,42.34,42.53,42.53,"45,730,000"
3/7/2017,42.27,42.42,42.19,42.3,42.3,"44,952,000"
3/6/2017,42.26,42.42,42.06,42.33,42.33,"52,208,000"
3/3/2017,42.36,42.6,42.31,42.49,42.49,"38,822,000"
3/2/2017,42.65,42.74,42.36,42.45,42.45,"42,642,000"
3/1/2017,42.65,42.74,42.45,42.65,42.65,"55,202,000"
2/28/2017,42.57,42.7,42.1,42.25,42.25,"55,874,000"
2/27/2017,42.12,42.63,41.98,42.43,42.43,"54,272,000"
2/24/2017,42.23,42.29,41.89,42.26,42.26,"73,760,000"
2/23/2017,42.88,43.04,42.4,42.61,42.61,"69,240,000"
2/22/2017,42.85,42.92,42.61,42.78,42.78,"52,340,000"
2/21/2017,42.44,42.9,42.36,42.82,42.82,"70,154,000"
2/17/2017,42.1,42.36,42.04,42.25,42.25,"62,246,000"
2/16/2017,42.09,42.25,41.97,42.21,42.21,"54,294,000"
2/15/2017,41.7,42.14,41.64,42.13,42.13,"59,378,000"
2/14/2017,41.85,41.92,41.57,41.82,41.82,"55,848,000"
2/13/2017,41.58,42.15,41.43,41.83,41.83,"83,452,000"
2/10/2017,41.19,41.4,41.14,41.37,41.37,"48,592,000"
2/9/2017,41.08,41.25,40.99,41.07,41.07,"49,698,000"
2/8/2017,40.63,41.07,40.63,40.99,40.99,"57,160,000"
2/7/2017,40.47,40.81,40.38,40.63,40.63,"69,322,000"
2/6/2017,40.49,40.54,40.15,40.38,40.38,"77,946,000"
2/3/2017,40.34,40.92,40.2,40.51,40.51,"217,376,000"
2/2/2017,41.83,42.12,41.41,42,42,"147,010,000"
2/1/2017,41.46,41.69,41.25,41.62,41.62,"77,004,000"
1/31/2017,41.19,41.35,40.98,41.17,41.17,"62,744,000"
1/30/2017,41.65,41.67,40.82,41.52,41.52,"74,946,000"
1/27/2017,41.95,41.99,41.47,41.79,41.79,"59,974,000"
1/26/2017,41.78,42.19,41.65,41.96,41.96,"71,726,000"
1/25/2017,41.29,41.87,41.26,41.83,41.83,"78,452,000"
1/24/2017,41.1,41.2,40.72,41.12,41.12,"59,434,000"
1/23/2017,40.34,40.92,40.25,40.89,40.89,"55,950,000"
1/20/2017,40.76,40.8,40.31,40.42,40.42,"67,524,000"
1/19/2017,40.5,40.68,40.37,40.45,40.45,"50,816,000"
1/18/2017,40.47,40.59,40.21,40.37,40.37,"47,084,000"
1/17/2017,40.78,40.8,40.17,40.49,40.49,"73,410,000"
1/13/2017,40.72,41.08,40.57,40.86,40.86,"75,838,000"
1/12/2017,40.02,40.71,39.97,40.68,40.68,"97,478,000"
1/11/2017,39.68,39.97,39.48,39.95,39.95,"59,856,000"
1/10/2017,39.83,39.9,39.48,39.79,39.79,"51,168,000"
1/9/2017,39.9,40.09,39.59,39.85,39.85,"68,922,000"
1/6/2017,39.12,39.97,38.92,39.8,39.8,"119,724,000"
1/5/2017,38.08,39.12,38.01,39.02,39.02,"116,602,000"
1/4/2017,37.92,37.98,37.71,37.86,37.86,"50,210,000"
1/3/2017,37.9,37.94,37.38,37.68,37.68,"70,422,000"
12/30/2016,38.32,38.37,37.41,37.49,37.49,"82,788,000"
12/29/2016,38.62,38.67,38.04,38.26,38.26,"63,166,000"
12/28/2016,38.81,39,38.53,38.61,38.61,"66,020,000"
12/27/2016,38.17,38.73,38.06,38.57,38.57,"52,774,000"
12/23/2016,38.23,38.33,37.9,38.03,38.03,"39,632,000"
12/22/2016,38.41,38.56,38.15,38.32,38.32,"50,872,000"
12/21/2016,38.5,38.56,38.28,38.53,38.53,"40,892,000"
12/20/2016,38.43,38.72,38.39,38.56,38.56,"54,072,000"
12/19/2016,37.94,38.53,37.81,38.3,38.3,"62,264,000"
12/16/2016,38.25,38.26,37.7,37.89,37.89,"96,964,000"
12/15/2016,38.31,38.46,38.02,38.05,38.05,"76,038,000"
12/14/2016,38.91,39.04,38.14,38.44,38.44,"109,096,000"
12/13/2016,38.25,39.12,38.1,38.72,38.72,"105,706,000"
12/12/2016,38.32,38.34,37.86,38.01,38.01,"59,278,000"
12/9/2016,38.5,38.51,38.27,38.43,38.43,"49,418,000"
12/8/2016,38.59,38.69,38.26,38.37,38.37,"63,792,000"
12/7/2016,38.23,38.52,37.79,38.52,38.52,"73,698,000"
12/6/2016,38.2,38.41,37.86,38.24,38.24,"75,894,000"
12/5/2016,37.25,38.07,37.1,37.97,37.97,"86,294,000"
12/2/2016,37.17,37.42,36.83,37.02,37.02,"71,226,000"
12/1/2016,37.62,37.67,36.9,37.18,37.18,"93,320,000"
11/30/2016,38.1,38.4,37.51,37.53,37.53,"92,518,000"
11/29/2016,38.4,38.49,38.07,38.13,38.13,"65,446,000"
11/28/2016,38.85,38.85,38.21,38.34,38.34,"88,776,000"
11/25/2016,39.33,39.34,38.9,39.02,39.02,"36,742,000"
11/23/2016,39.09,39.09,38.66,39.01,39.01,"70,806,000"
11/22/2016,39.41,39.62,39.05,39.27,39.27,"106,226,000"
11/21/2016,38.3,39.02,38.26,39,39,"92,292,000"
11/18/2016,38.05,38.39,37.88,38.01,38.01,"87,468,000"
11/17/2016,37.47,37.88,37.4,37.82,37.82,"73,802,000"
11/16/2016,36.99,37.49,36.78,37.32,37.32,"72,976,000"
11/15/2016,36.5,37.34,36.3,37.16,37.16,"135,116,000"
11/14/2016,37.28,37.3,35.51,35.95,35.95,"146,426,000"
11/11/2016,36.79,37.16,36.44,36.95,36.95,"132,456,000"
11/10/2016,38.94,38.94,35.88,37.12,37.12,"254,940,000"
11/9/2016,38.2,38.88,38,38.59,38.59,"171,258,000"
11/8/2016,39.25,39.59,38.96,39.39,39.39,"68,252,000"
11/7/2016,38.58,39.39,38.55,39.25,39.25,"119,688,000"
11/4/2016,38.14,38.3,37.66,37.75,37.75,"102,442,000"
11/3/2016,38.25,38.85,38.2,38.35,38.35,"77,450,000"
11/2/2016,39.2,39.24,38.18,38.28,38.28,"100,530,000"
11/1/2016,39.95,40.04,38.84,39.27,39.27,"106,108,000"
10/31/2016,39.05,39.69,39.01,39.49,39.49,"108,266,000"
10/28/2016,39.1,39.47,38.73,38.82,38.82,"216,822,000"
10/27/2016,41.56,41.59,40.77,40.92,40.92,"148,128,000"
10/26/2016,41.64,41.67,41,41.13,41.13,"79,962,000"
10/25/2016,41.97,42.15,41.66,41.76,41.76,"64,968,000"
10/24/2016,41.25,41.92,41.11,41.9,41.9,"81,218,000"
10/21/2016,40.47,40.97,40.45,40.95,40.95,"55,860,000"
10/20/2016,40.7,40.79,40.15,40.52,40.52,"63,040,000"
10/19/2016,41.02,41.03,40.76,40.88,40.88,"41,814,000"
10/18/2016,41.11,41.16,40.75,40.88,40.88,"50,250,000"
10/17/2016,41.08,41.1,40.58,40.65,40.65,"67,230,000"
10/14/2016,41.75,41.79,41.15,41.15,41.15,"59,996,000"
10/13/2016,41.45,41.59,41.06,41.46,41.46,"61,828,000"
10/12/2016,41.7,41.88,41.51,41.7,41.7,"47,608,000"
10/11/2016,42.05,42.06,41.42,41.55,41.55,"71,764,000"
10/10/2016,42.16,42.26,42.01,42.09,42.09,"36,542,000"
10/7/2016,42.29,42.3,41.87,41.97,41.97,"48,524,000"
10/6/2016,42.19,42.36,42.03,42.08,42.08,"53,680,000"
10/5/2016,41.9,42.28,41.81,42.22,42.22,"69,382,000"
10/4/2016,42.05,42.12,41.51,41.7,41.7,"59,006,000"
10/3/2016,41.8,41.99,41.56,41.84,41.84,"55,388,000"
9/30/2016,41.63,42,41.62,41.87,41.87,"88,612,000"
9/29/2016,41.41,41.88,41.23,41.45,41.45,"98,444,000"
9/28/2016,40.9,41.51,40.85,41.44,41.44,"88,442,000"
9/27/2016,40.09,40.83,40.06,40.81,40.81,"76,392,000"
9/26/2016,40.09,40.3,39.86,39.96,39.96,"53,028,000"
9/23/2016,40.16,40.39,40.11,40.29,40.29,"47,070,000"
9/22/2016,39.71,40.29,39.71,40.24,40.24,"81,578,000"
9/21/2016,39.16,39.53,38.95,39.49,39.49,"54,372,000"
9/20/2016,38.8,39.07,38.8,39.01,39.01,"38,744,000"
9/19/2016,39,39.1,38.55,38.76,38.76,"45,944,000"
9/16/2016,38.66,39.02,38.58,38.93,38.93,"109,984,000"
9/15/2016,38.1,38.54,37.88,38.48,38.48,"60,680,000"
9/14/2016,38.11,38.38,37.94,38.05,38.05,"50,460,000"
9/13/2016,38.44,38.49,37.95,38.05,38.05,"62,344,000"
9/12/2016,37.87,38.63,37.8,38.57,38.57,"62,494,000"
9/9/2016,38.97,39.05,38.01,38.01,38.01,"85,146,000"
9/8/2016,39.19,39.33,39.07,39.2,39.2,"40,610,000"
9/7/2016,39.48,39.54,39.22,39.22,39.22,"48,492,000"
9/6/2016,38.7,39.47,38.51,39.44,39.44,"74,396,000"
9/2/2016,38.71,38.8,38.58,38.62,38.62,"43,636,000"
9/1/2016,38.54,38.6,38.34,38.53,38.53,"35,846,000"
8/31/2016,38.33,38.48,38.2,38.46,38.46,"32,676,000"
8/30/2016,38.55,38.59,38.28,38.38,38.38,"34,184,000"
8/29/2016,38.44,38.75,38.43,38.56,38.56,"43,972,000"
8/26/2016,38,38.5,37.99,38.45,38.45,"55,536,000"
8/25/2016,37.8,38.03,37.74,37.96,37.96,"32,460,000"
8/24/2016,38.15,38.17,37.77,37.86,37.86,"34,882,000"
8/23/2016,38.17,38.24,38.05,38.12,38.12,"30,482,000"
8/22/2016,37.88,37.99,37.6,37.97,37.97,"33,586,000"
8/19/2016,38.1,38.12,37.84,37.87,37.87,"46,864,000"
8/18/2016,38.2,38.26,38.03,38.22,38.22,"29,176,000"
8/17/2016,38.22,38.26,37.96,38.23,38.23,"37,822,000"
8/16/2016,38.43,38.44,38.19,38.2,38.2,"32,092,000"
8/15/2016,38.6,38.6,38.39,38.42,38.42,"42,370,000"
8/12/2016,38.42,38.66,38.42,38.63,38.63,"31,266,000"
8/11/2016,38.5,38.69,38.46,38.56,38.56,"40,394,000"
8/10/2016,38.49,38.6,38.31,38.43,38.43,"32,086,000"
8/9/2016,38.37,38.63,38.35,38.42,38.42,"37,522,000"
8/8/2016,38.34,38.35,38.05,38.33,38.33,"39,726,000"
8/5/2016,38.24,38.42,38.15,38.3,38.3,"54,088,000"
8/4/2016,37.69,38.25,37.52,38.04,38.04,"63,564,000"
8/3/2016,37.85,37.94,37.61,37.73,37.73,"71,630,000"
8/2/2016,38.19,38.25,37.85,38.03,38.03,"72,066,000"
8/1/2016,37.99,38.53,37.85,38.39,38.39,"71,564,000"
7/29/2016,38.25,38.3,37.75,37.94,37.94,"135,542,000"
7/28/2016,37.3,37.67,36.99,37.63,37.63,"152,352,000"
7/27/2016,36.9,37.05,36.69,36.83,36.83,"58,262,000"
7/26/2016,37.14,37.16,36.64,36.78,36.78,"50,594,000"
7/25/2016,37.33,37.42,36.77,36.98,36.98,"53,586,000"
7/22/2016,37.39,37.56,37.18,37.24,37.24,"45,554,000"
7/21/2016,37.38,37.47,37.14,37.22,37.22,"46,342,000"
7/20/2016,37.2,37.31,37.03,37.29,37.29,"44,280,000"
7/19/2016,36.63,37.17,36.62,37,37,"44,336,000"
7/18/2016,36.77,37.08,36.44,36.8,36.8,"59,098,000"
7/15/2016,37.33,37.33,36.7,36.77,36.77,"62,428,000"
7/14/2016,37.44,37.45,36.95,37.06,37.06,"47,810,000"
7/13/2016,37.34,37.84,37.06,37.13,37.13,"82,846,000"
7/12/2016,37.84,37.87,37.02,37.41,37.41,"112,474,000"
7/11/2016,37.5,37.79,37.35,37.69,37.69,"63,906,000"
7/8/2016,37.01,37.31,36.9,37.29,37.29,"68,584,000"
7/7/2016,36.97,36.98,36.58,36.83,36.83,"58,916,000"
7/6/2016,36.29,36.89,36.13,36.88,36.88,"78,764,000"
7/5/2016,36.14,36.48,35.98,36.4,36.4,"48,628,000"
7/1/2016,35.87,36.4,35.83,36.28,36.28,"58,408,000"
6/30/2016,35.86,35.97,35.63,35.78,35.78,"57,102,000"
6/29/2016,35.79,35.97,35.68,35.78,35.78,"61,402,000"
6/28/2016,35,35.4,34.91,35.4,35.4,"80,740,000"
6/27/2016,34.6,34.84,34.11,34.57,34.57,"111,360,000"
6/24/2016,34.65,35.63,34.61,34.95,34.95,"152,650,000"
6/23/2016,35.78,36.11,35.63,36.1,36.1,"56,500,000"
6/22/2016,35.83,35.85,35.38,35.53,35.53,"45,210,000"
6/21/2016,35.79,35.92,35.64,35.79,35.79,"42,750,000"
6/20/2016,35.67,36.07,35.54,35.7,35.7,"73,544,000"
6/17/2016,35.91,35.91,34.96,35.32,35.32,"117,956,000"
6/16/2016,35.6,35.9,35.26,35.88,35.88,"61,960,000"
6/15/2016,36.1,36.13,35.67,35.71,35.71,"54,188,000"
6/14/2016,35.62,36.04,35.61,35.97,35.97,"50,138,000"
6/13/2016,35.7,36.1,35.56,35.76,35.76,"67,044,000"
6/10/2016,36.12,36.25,35.71,35.9,35.9,"68,514,000"
6/9/2016,36.15,36.45,36.12,36.38,36.38,"43,406,000"
6/8/2016,36.32,36.47,36.08,36.33,36.33,"44,468,000"
6/7/2016,36.49,36.5,36.03,36.19,36.19,"54,650,000"
6/6/2016,36.33,36.58,36.22,36.34,36.34,"54,096,000"
6/3/2016,36.34,36.35,35.92,36.28,36.28,"67,346,000"
6/2/2016,36.05,36.41,35.78,36.41,36.41,"60,532,000"
6/1/2016,36.04,36.32,35.91,35.97,35.97,"65,262,000"
5/31/2016,35.62,36.21,35.57,36.14,36.14,"72,366,000"
5/27/2016,35.75,35.83,35.56,35.61,35.61,"44,984,000"
5/26/2016,35.42,35.75,35.36,35.75,35.75,"48,934,000"
5/25/2016,35.4,35.54,35.28,35.42,35.42,"65,354,000"
5/24/2016,34.9,35.38,34.9,35.21,35.21,"60,676,000"
5/23/2016,35.21,35.3,34.82,34.84,34.84,"51,902,000"
5/20/2016,35.05,35.36,35,35.14,35.14,"58,324,000"
5/19/2016,34.59,34.97,34.48,34.93,34.93,"60,512,000"
5/18/2016,34.48,35.13,34.44,34.87,34.87,"85,664,000"
5/17/2016,35.49,35.72,34.7,34.76,34.76,"102,428,000"
5/16/2016,35.51,35.66,35.01,35.53,35.53,"108,658,000"
5/13/2016,35.73,35.96,35.33,35.5,35.5,"95,268,000"
5/12/2016,35.87,36.12,35.58,35.9,35.9,"100,964,000"
5/11/2016,35.29,35.95,35.08,35.66,35.66,"146,764,000"
5/10/2016,34.7,35.23,34.67,35.15,35.15,"122,112,000"
5/9/2016,33.7,34.35,33.57,33.99,33.99,"79,644,000"
5/6/2016,32.8,33.85,32.8,33.7,33.7,"87,306,000"
5/5/2016,33.67,33.82,32.8,32.95,32.95,"97,682,000"
5/4/2016,33.13,33.7,33.11,33.54,33.54,"92,710,000"
5/3/2016,33.87,34.01,33.52,33.57,33.57,"98,468,000"
5/2/2016,33.2,34.28,33.1,34.19,34.19,"131,570,000"
4/29/2016,33.3,33.5,32.7,32.98,32.98,"206,214,000"
4/28/2016,30.78,31.34,29.96,30.1,30.1,"157,452,000"
4/27/2016,30.59,30.8,30.06,30.33,30.33,"81,376,000"
4/26/2016,31.31,31.34,30.74,30.84,30.84,"50,428,000"
4/25/2016,30.83,31.35,30.81,31.31,31.31,"53,658,000"
4/22/2016,31.22,31.41,30.58,31.02,31.02,"101,678,000"
4/21/2016,31.55,31.89,31.42,31.55,31.55,"51,926,000"
4/20/2016,31.5,31.83,31.15,31.65,31.65,"52,188,000"
4/19/2016,31.86,31.9,31.04,31.4,31.4,"81,118,000"
4/18/2016,31.27,31.88,31.25,31.77,31.77,"87,218,000"
4/15/2016,31.1,31.34,30.91,31.29,31.29,"57,754,000"
4/14/2016,30.75,31.22,30.75,31.04,31.04,"70,242,000"
4/13/2016,30.38,30.84,30.26,30.74,30.74,"84,566,000"
4/12/2016,29.92,30.2,29.62,30.16,30.16,"52,822,000"
4/11/2016,29.81,30.2,29.75,29.8,29.8,"54,086,000"
4/8/2016,29.72,29.89,29.45,29.73,29.73,"51,838,000"
4/7/2016,29.94,29.98,29.45,29.57,29.57,"63,780,000"
4/6/2016,29.38,30.12,29.38,30.1,30.1,"56,998,000"
4/5/2016,29.54,29.67,29.26,29.31,29.31,"46,178,000"
4/4/2016,29.95,29.98,29.53,29.66,29.66,"49,416,000"
4/1/2016,29.52,29.95,29.42,29.92,29.92,"58,348,000"
3/31/2016,29.96,30.04,29.61,29.68,29.68,"53,636,000"
3/30/2016,29.84,30.16,29.75,29.93,29.93,"77,810,000"
3/29/2016,29.01,29.79,28.83,29.69,29.69,"87,852,000"
3/28/2016,29.22,29.24,28.78,28.99,28.99,"62,430,000"
3/24/2016,28.36,29.18,28.35,29.15,29.15,"103,710,000"
3/23/2016,28.05,28.62,27.91,28.48,28.48,"79,674,000"
3/22/2016,27.26,28.14,27.25,28.02,28.02,"80,012,000"
3/21/2016,27.45,27.76,26.93,27.7,27.7,"103,114,000"
3/18/2016,28.05,28.12,27.3,27.6,27.6,"145,938,000"
3/17/2016,28.48,28.57,27.75,27.97,27.97,"118,562,000"
3/16/2016,28.83,29.07,28.56,28.71,28.71,"70,754,000"
3/15/2016,28.55,29.08,28.35,28.85,28.85,"77,536,000"
3/14/2016,28.35,28.84,28.15,28.67,28.67,"69,084,000"
3/11/2016,28.35,28.5,28.14,28.48,28.48,"75,426,000"
3/10/2016,28.34,28.35,27.4,27.95,27.95,"78,398,000"
3/9/2016,27.98,28.02,27.51,27.97,27.97,"87,546,000"
3/8/2016,27.89,28.57,27.74,28.01,28.01,"94,600,000"
3/7/2016,28.68,28.68,27.78,28.14,28.14,"98,538,000"
3/4/2016,29.05,29.07,28.55,28.76,28.76,"68,330,000"
3/3/2016,28.9,28.99,28.66,28.87,28.87,"54,826,000"
3/2/2016,29.09,29.25,28.68,29.01,29.01,"91,644,000"
3/1/2016,27.81,28.96,27.8,28.95,28.95,"100,770,000"
2/29/2016,27.7,28.24,27.63,27.63,27.63,"82,908,000"
2/26/2016,28.01,28.13,27.66,27.76,27.76,"97,540,000"
2/25/2016,27.78,27.97,27.26,27.76,27.76,"90,510,000"
2/24/2016,27.29,27.71,26.66,27.7,27.7,"124,634,000"
2/23/2016,27.78,27.85,27.27,27.65,27.65,"81,016,000"
2/22/2016,27.11,28.03,27.05,27.98,27.98,"111,332,000"
2/19/2016,26.04,26.8,25.77,26.75,26.75,"99,494,000"
2/18/2016,27.06,27.06,26.19,26.25,26.25,"94,700,000"
2/17/2016,26.44,26.87,25.97,26.7,26.7,"96,480,000"
2/16/2016,25.97,26.22,25.58,26.06,26.06,"102,370,000"
2/12/2016,25.53,25.84,25.07,25.35,25.35,"107,696,000"
2/11/2016,24.56,25.47,24.2,25.19,25.19,"147,948,000"
2/10/2016,24.59,25.23,24.3,24.52,24.52,"135,724,000"
2/9/2016,23.9,24.92,23.7,24.1,24.1,"141,558,000"
2/8/2016,24.32,24.67,23.76,24.41,24.41,"196,510,000"
2/5/2016,26.46,26.47,24.96,25.11,25.11,"194,178,000"
2/4/2016,26.25,26.95,25.96,26.81,26.81,"123,982,000"
2/3/2016,27.67,27.8,26.09,26.55,26.55,"200,974,000"
2/2/2016,28.5,28.58,27.5,27.6,27.6,"126,240,000"
2/1/2016,28.91,29.09,28.52,28.74,28.74,"127,102,000"
1/29/2016,28.6,29.65,28.5,29.35,29.35,"293,552,000"
1/28/2016,30.42,31.9,29.88,31.77,31.77,"280,304,000"
1/27/2016,30.1,30.17,28.94,29.17,29.17,"103,058,000"
1/26/2016,30.17,30.23,29.52,30.06,30.06,"75,314,000"
1/25/2016,29.9,30.42,29.73,29.83,29.83,"87,922,000"
1/22/2016,29.44,30,29.21,29.82,29.82,"102,402,000"
1/21/2016,28.68,29.44,28.41,28.75,28.75,"99,044,000"
1/20/2016,28.22,28.92,27.36,28.59,28.59,"159,328,000"
1/19/2016,28.85,29.2,28.32,28.72,28.72,"96,144,000"
1/15/2016,28.61,29.23,28.26,28.51,28.51,"155,690,000"
1/14/2016,29.01,30.11,28.49,29.65,29.65,"144,760,000"
1/13/2016,31.04,31.04,28.96,29.09,29.09,"153,104,000"
1/12/2016,31.26,31.3,30.61,30.89,30.89,"94,482,000"
1/11/2016,30.62,30.99,29.93,30.89,30.89,"97,832,000"
1/8/2016,30.98,31.21,30.3,30.35,30.35,"110,258,000"
1/7/2016,31.09,31.5,30.26,30.4,30.4,"141,498,000"
1/6/2016,31.1,31.99,31.02,31.63,31.63,"106,584,000"
1/5/2016,32.34,32.35,31.38,31.69,31.69,"116,452,000"
1/4/2016,32.81,32.89,31.38,31.85,31.85,"186,290,000"
